date,temperature,humidity
14/6/2017 3:00,28,89
14/6/2017 4:00,28,88
14/6/2017 5:00,28,86
14/6/2017 6:00,27,88
14/6/2017 7:00,28,88
14/6/2017 8:00,28,90
14/6/2017 9:00,25,89
14/6/2017 10:00,26,94
14/6/2017 11:00,27,95
14/6/2017 12:00,28,87
14/6/2017 13:00,29,79
14/6/2017 14:00,29,81
14/6/2017 15:00,29,79
14/6/2017 16:00,29,77
14/6/2017 17:00,29,78
14/6/2017 18:00,29,79
14/6/2017 19:00,29,81
14/6/2017 20:00,29,80
14/6/2017 21:00,29,81
14/6/2017 22:00,29,83
14/6/2017 23:00,29,84
15/6/2017 0:00,29,85
15/6/2017 1:00,29,86
15/6/2017 2:00,29,84
15/6/2017 3:00,29,85
15/6/2017 4:00,29,83
15/6/2017 5:00,29,84
15/6/2017 6:00,29,81
15/6/2017 7:00,28,88
15/6/2017 8:00,28,88
15/6/2017 9:00,29,86
15/6/2017 10:00,29,82
15/6/2017 11:00,30,77
15/6/2017 12:00,28,91
15/6/2017 13:00,29,80
15/6/2017 14:00,30,79
15/6/2017 15:00,30,74
15/6/2017 16:00,31,73
15/6/2017 17:00,31,75
15/6/2017 18:00,30,76
15/6/2017 19:00,30,78
15/6/2017 20:00,30,78
15/6/2017 21:00,29,80
15/6/2017 22:00,29,80
15/6/2017 23:00,29,81
16/6/2017 0:00,29,83
16/6/2017 1:00,29,80
16/6/2017 2:00,28,88
16/6/2017 3:00,29,85
16/6/2017 4:00,29,86
16/6/2017 5:00,29,85
16/6/2017 6:00,29,84
16/6/2017 7:00,29,82
16/6/2017 8:00,29,88
16/6/2017 9:00,29,86
16/6/2017 10:00,29,84
16/6/2017 11:00,29,83
16/6/2017 12:00,29,90
16/6/2017 13:00,28,89
16/6/2017 14:00,29,84
16/6/2017 15:00,29,82
16/6/2017 16:00,29,82
16/6/2017 17:00,29,82
16/6/2017 18:00,29,82
16/6/2017 19:00,29,84
16/6/2017 20:00,29,83
16/6/2017 21:00,29,83
16/6/2017 22:00,29,85
16/6/2017 23:00,29,85
17/6/2017 0:00,29,86
17/6/2017 1:00,27,93
17/6/2017 2:00,26,94
17/6/2017 3:00,25,97
17/6/2017 4:00,25,97
17/6/2017 5:00,25,98
17/6/2017 6:00,25,97
17/6/2017 7:00,26,98
17/6/2017 8:00,26,98
17/6/2017 9:00,26,93
17/6/2017 10:00,27,96
17/6/2017 11:00,27,94
17/6/2017 12:00,26,92
17/6/2017 13:00,26,95
17/6/2017 14:00,26,95
17/6/2017 15:00,25,97
17/6/2017 16:00,25,98
17/6/2017 17:00,25,98
17/6/2017 18:00,25,97
17/6/2017 19:00,25,97
17/6/2017 20:00,25,94
17/6/2017 21:00,25,98
17/6/2017 22:00,25,94
17/6/2017 23:00,25,97
18/6/2017 0:00,25,97
18/6/2017 1:00,25,95
18/6/2017 2:00,26,89
18/6/2017 3:00,26,93
18/6/2017 4:00,26,90
18/6/2017 5:00,26,93
18/6/2017 6:00,26,95
18/6/2017 7:00,26,97
18/6/2017 8:00,26,95
18/6/2017 9:00,26,89
18/6/2017 10:00,27,89
18/6/2017 11:00,26,92
18/6/2017 12:00,26,93
18/6/2017 13:00,26,91
18/6/2017 14:00,27,91
18/6/2017 15:00,27,89
18/6/2017 16:00,27,90
18/6/2017 17:00,27,90
18/6/2017 18:00,27,87
18/6/2017 19:00,27,85
18/6/2017 20:00,25,95
18/6/2017 21:00,25,94
18/6/2017 22:00,26,91
18/6/2017 23:00,26,93
19/6/2017 0:00,26,89
19/6/2017 1:00,26,93
19/6/2017 2:00,26,95
19/6/2017 3:00,25,97
19/6/2017 4:00,25,97
19/6/2017 5:00,26,96
19/6/2017 6:00,25,98
19/6/2017 7:00,26,98
19/6/2017 8:00,26,98
19/6/2017 9:00,26,95
19/6/2017 10:00,26,93
19/6/2017 11:00,27,91
19/6/2017 12:00,27,84
19/6/2017 13:00,27,84
19/6/2017 14:00,28,77
19/6/2017 15:00,28,81
19/6/2017 16:00,28,81
19/6/2017 17:00,26,86
19/6/2017 18:00,25,94
19/6/2017 19:00,25,96
19/6/2017 20:00,25,96
19/6/2017 21:00,26,97
19/6/2017 22:00,26,93
19/6/2017 23:00,26,94
20/6/2017 0:00,26,92
20/6/2017 1:00,25,96
20/6/2017 2:00,26,93
20/6/2017 3:00,25,97
20/6/2017 4:00,25,97
20/6/2017 5:00,25,98
20/6/2017 6:00,25,98
20/6/2017 7:00,26,98
20/6/2017 8:00,26,92
20/6/2017 9:00,26,95
20/6/2017 10:00,26,91
20/6/2017 11:00,26,92
20/6/2017 12:00,26,98
20/6/2017 13:00,26,95
20/6/2017 14:00,26,92
20/6/2017 15:00,27,87
20/6/2017 16:00,27,85
20/6/2017 17:00,27,83
20/6/2017 18:00,27,86
20/6/2017 19:00,27,80
20/6/2017 20:00,27,83
20/6/2017 21:00,28,85
20/6/2017 22:00,28,86
20/6/2017 23:00,27,89
21/6/2017 0:00,28,86
21/6/2017 1:00,27,95
21/6/2017 2:00,25,96
21/6/2017 3:00,25,96
21/6/2017 4:00,26,94
21/6/2017 5:00,26,96
21/6/2017 6:00,26,93
21/6/2017 7:00,26,96
